,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,GoalDifference,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,FTR
137,2009-11-29,2009-10,Everton,Liverpool,0.0,2.0,-2.0,12.0,9.0,8.0,7.0,15.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,3.5,3.4,2.1,A
138,2009-11-29,2009-10,Wolverhampton,Birmingham,0.0,1.0,-1.0,8.0,13.0,2.0,7.0,14.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,2.4,3.2,3.1,A
139,2009-12-05,2009-10,Arsenal,Stoke City,2.0,0.0,2.0,12.0,5.0,8.0,4.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,1.29,5.0,13.0,H
140,2009-12-05,2009-10,Aston Villa,Hull City,3.0,0.0,3.0,13.0,5.0,6.0,1.0,15.0,15.0,9.0,3.0,4.0,3.0,0.0,0.0,1.44,4.33,7.5,H
141,2009-12-05,2009-10,Blackburn,Liverpool,0.0,0.0,0.0,9.0,15.0,3.0,11.0,15.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,5.25,3.8,1.67,D
142,2009-12-05,2009-10,Manchester City,Chelsea,2.0,1.0,1.0,13.0,10.0,8.0,6.0,12.0,17.0,9.0,6.0,1.0,6.0,0.0,0.0,4.2,3.4,1.91,H
143,2009-12-05,2009-10,Portsmouth,Burnley,2.0,0.0,2.0,9.0,14.0,4.0,8.0,16.0,14.0,5.0,5.0,4.0,2.0,0.0,0.0,1.91,3.4,4.2,H
144,2009-12-05,2009-10,West Ham United,Manchester United,0.0,4.0,-4.0,11.0,18.0,7.0,11.0,8.0,16.0,2.0,8.0,0.0,1.0,0.0,0.0,8.0,4.2,1.44,A
145,2009-12-05,2009-10,Wigan,Birmingham,2.0,3.0,-1.0,18.0,10.0,7.0,9.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,2.1,3.3,3.6,A
146,2009-12-05,2009-10,Wolverhampton,Bolton,2.0,1.0,1.0,12.0,17.0,11.0,10.0,9.0,16.0,11.0,10.0,2.0,1.0,0.0,0.0,2.38,3.25,3.1,H
147,2009-12-06,2009-10,Everton,Tottenham Hotspur,2.0,2.0,0.0,15.0,19.0,6.0,11.0,11.0,18.0,1.0,6.0,4.0,4.0,0.0,0.0,2.88,3.25,2.5,D
148,2009-12-06,2009-10,Fulham,Sunderland,1.0,0.0,1.0,16.0,8.0,5.0,5.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,2.1,3.3,3.6,H
149,2009-12-12,2009-10,Birmingham,West Ham United,1.0,0.0,1.0,16.0,14.0,9.0,7.0,12.0,13.0,11.0,7.0,3.0,4.0,0.0,1.0,2.1,3.3,3.6,H
150,2009-12-12,2009-10,Bolton,Manchester City,3.0,3.0,0.0,12.0,14.0,8.0,6.0,11.0,9.0,5.0,9.0,3.0,3.0,0.0,1.0,4.5,3.6,1.8,D
151,2009-12-12,2009-10,Burnley,Fulham,1.0,1.0,0.0,10.0,12.0,8.0,6.0,12.0,8.0,7.0,4.0,0.0,2.0,0.0,0.0,2.63,3.25,2.75,D
152,2009-12-12,2009-10,Chelsea,Everton,3.0,3.0,0.0,25.0,10.0,13.0,7.0,13.0,17.0,7.0,1.0,0.0,1.0,0.0,0.0,1.25,5.5,15.0,D
153,2009-12-12,2009-10,Hull City,Blackburn,0.0,0.0,0.0,9.0,14.0,7.0,9.0,14.0,19.0,3.0,4.0,1.0,2.0,0.0,0.0,2.8,3.25,2.6,D
154,2009-12-12,2009-10,Manchester United,Aston Villa,0.0,1.0,-1.0,16.0,8.0,9.0,5.0,4.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,1.5,4.2,7.0,A
155,2009-12-12,2009-10,Stoke City,Wigan,2.0,2.0,0.0,14.0,11.0,5.0,8.0,19.0,8.0,5.0,3.0,5.0,1.0,0.0,0.0,2.1,3.3,3.6,D
156,2009-12-12,2009-10,Sunderland,Portsmouth,1.0,1.0,0.0,16.0,9.0,9.0,6.0,12.0,14.0,9.0,6.0,4.0,3.0,0.0,1.0,1.8,3.5,4.75,D
157,2009-12-12,2009-10,Tottenham Hotspur,Wolverhampton,0.0,1.0,-1.0,18.0,3.0,10.0,3.0,8.0,13.0,1.0,5.0,0.0,5.0,0.0,0.0,1.25,5.75,13.0,A
158,2009-12-13,2009-10,Liverpool,Arsenal,1.0,2.0,-1.0,6.0,7.0,3.0,5.0,19.0,16.0,3.0,4.0,3.0,3.0,0.0,0.0,2.2,3.3,3.4,A
159,2009-12-15,2009-10,Birmingham,Blackburn,2.0,1.0,1.0,13.0,8.0,6.0,4.0,8.0,16.0,6.0,7.0,2.0,2.0,0.0,0.0,2.2,3.25,3.4,H
160,2009-12-15,2009-10,Bolton,West Ham United,3.0,1.0,2.0,23.0,9.0,12.0,6.0,10.0,7.0,8.0,4.0,4.0,1.0,0.0,0.0,2.25,3.3,3.25,H
161,2009-12-15,2009-10,Manchester United,Wolverhampton,3.0,0.0,3.0,12.0,4.0,9.0,1.0,11.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,1.17,7.0,19.0,H
162,2009-12-15,2009-10,Sunderland,Aston Villa,0.0,2.0,-2.0,15.0,11.0,5.0,4.0,16.0,14.0,7.0,1.0,2.0,2.0,1.0,0.0,2.88,3.3,2.5,A
163,2009-12-16,2009-10,Burnley,Arsenal,1.0,1.0,0.0,8.0,17.0,3.0,9.0,11.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0,7.0,4.2,1.5,D
164,2009-12-16,2009-10,Chelsea,Portsmouth,2.0,1.0,1.0,21.0,7.0,8.0,3.0,11.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,1.14,8.0,19.0,H
165,2009-12-16,2009-10,Liverpool,Wigan,2.0,1.0,1.0,12.0,8.0,7.0,5.0,12.0,11.0,13.0,0.0,1.0,1.0,0.0,0.0,1.33,4.75,11.0,H
166,2009-12-16,2009-10,Tottenham Hotspur,Manchester City,3.0,0.0,3.0,19.0,9.0,7.0,5.0,10.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,2.25,3.3,3.25,H
167,2009-12-19,2009-10,Arsenal,Hull City,3.0,0.0,3.0,18.0,6.0,9.0,2.0,9.0,14.0,8.0,0.0,1.0,5.0,0.0,0.0,1.22,6.0,15.0,H
168,2009-12-19,2009-10,Aston Villa,Stoke City,1.0,0.0,1.0,17.0,13.0,8.0,5.0,9.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,1.4,4.33,9.0,H
169,2009-12-19,2009-10,Blackburn,Tottenham Hotspur,0.0,2.0,-2.0,13.0,7.0,9.0,2.0,7.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,3.3,3.4,2.2,A
170,2009-12-19,2009-10,Fulham,Manchester United,3.0,0.0,3.0,10.0,16.0,7.0,4.0,10.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,6.5,4.0,1.57,H
171,2009-12-19,2009-10,Manchester City,Sunderland,4.0,3.0,1.0,11.0,7.0,5.0,5.0,13.0,8.0,6.0,4.0,2.0,2.0,0.0,1.0,1.53,4.0,7.0,H
172,2009-12-19,2009-10,Portsmouth,Liverpool,2.0,0.0,2.0,14.0,7.0,6.0,3.0,7.0,12.0,8.0,10.0,3.0,3.0,0.0,1.0,5.5,4.0,1.62,H
173,2009-12-20,2009-10,Everton,Birmingham,1.0,1.0,0.0,19.0,2.0,7.0,1.0,8.0,9.0,6.0,4.0,0.0,3.0,0.0,0.0,1.83,3.5,4.5,D
174,2009-12-20,2009-10,West Ham United,Chelsea,1.0,1.0,0.0,6.0,20.0,5.0,6.0,17.0,16.0,5.0,5.0,4.0,3.0,0.0,0.0,8.5,4.5,1.4,D
175,2009-12-20,2009-10,Wolverhampton,Burnley,2.0,0.0,2.0,12.0,10.0,12.0,6.0,17.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,H
176,2009-12-26,2009-10,Birmingham,Chelsea,0.0,0.0,0.0,11.0,27.0,4.0,12.0,6.0,17.0,7.0,11.0,1.0,2.0,0.0,1.0,6.5,3.8,1.57,D
177,2009-12-26,2009-10,Burnley,Bolton,1.0,1.0,0.0,15.0,11.0,7.0,5.0,11.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,2.38,3.3,3.0,D
178,2009-12-26,2009-10,Fulham,Tottenham Hotspur,0.0,0.0,0.0,15.0,6.0,6.0,1.0,19.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,2.8,3.4,2.5,D
179,2009-12-26,2009-10,Liverpool,Wolverhampton,2.0,0.0,2.0,14.0,6.0,10.0,2.0,9.0,10.0,7.0,1.0,0.0,1.0,0.0,1.0,1.29,5.5,11.0,H
180,2009-12-26,2009-10,Manchester City,Stoke City,2.0,0.0,2.0,12.0,7.0,6.0,3.0,13.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,1.44,4.33,7.5,H
181,2009-12-26,2009-10,Sunderland,Everton,1.0,1.0,0.0,10.0,12.0,6.0,4.0,17.0,16.0,4.0,12.0,1.0,3.0,0.0,0.0,2.38,3.3,3.0,D
182,2009-12-26,2009-10,West Ham United,Portsmouth,2.0,0.0,2.0,13.0,11.0,5.0,7.0,10.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6,H
183,2009-12-26,2009-10,Wigan,Blackburn,1.0,1.0,0.0,14.0,8.0,8.0,3.0,10.0,18.0,6.0,2.0,1.0,4.0,0.0,0.0,2.3,3.25,3.2,D
184,2009-12-27,2009-10,Arsenal,Aston Villa,3.0,0.0,3.0,19.0,7.0,12.0,3.0,14.0,18.0,10.0,4.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,H
185,2009-12-27,2009-10,Hull City,Manchester United,1.0,3.0,-2.0,12.0,19.0,6.0,11.0,13.0,17.0,5.0,6.0,0.0,2.0,0.0,0.0,8.0,4.2,1.4,A
186,2009-12-28,2009-10,Blackburn,Sunderland,2.0,2.0,0.0,21.0,13.0,11.0,8.0,6.0,20.0,4.0,4.0,1.0,4.0,0.0,0.0,2.1,3.3,3.6,D
187,2009-12-28,2009-10,Chelsea,Fulham,2.0,1.0,1.0,18.0,3.0,11.0,3.0,9.0,13.0,10.0,6.0,1.0,1.0,0.0,0.0,1.36,4.5,10.0,H
188,2009-12-28,2009-10,Everton,Burnley,2.0,0.0,2.0,24.0,12.0,16.0,9.0,7.0,18.0,10.0,6.0,1.0,5.0,0.0,1.0,1.57,3.8,6.5,H
189,2009-12-28,2009-10,Stoke City,Birmingham,0.0,1.0,-1.0,12.0,9.0,6.0,5.0,15.0,13.0,10.0,7.0,2.0,3.0,0.0,0.0,2.4,3.25,3.0,A
190,2009-12-28,2009-10,Tottenham Hotspur,West Ham United,2.0,0.0,2.0,21.0,3.0,9.0,2.0,9.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,1.44,4.2,8.0,H
191,2009-12-28,2009-10,Wolverhampton,Manchester City,0.0,3.0,-3.0,11.0,12.0,6.0,5.0,16.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,4.5,3.6,1.8,A
192,2009-12-29,2009-10,Aston Villa,Liverpool,0.0,1.0,-1.0,11.0,12.0,7.0,9.0,13.0,11.0,8.0,10.0,1.0,1.0,0.0,0.0,2.8,3.25,2.6,A
193,2009-12-29,2009-10,Bolton,Hull City,2.0,2.0,0.0,16.0,12.0,6.0,7.0,14.0,18.0,8.0,8.0,1.0,2.0,0.0,0.0,1.8,3.6,4.75,D
194,2009-12-30,2009-10,Manchester United,Wigan,5.0,0.0,5.0,23.0,11.0,16.0,6.0,6.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,H
195,2009-12-30,2009-10,Portsmouth,Arsenal,1.0,4.0,-3.0,10.0,14.0,6.0,10.0,14.0,3.0,2.0,10.0,2.0,0.0,0.0,0.0,6.5,4.0,1.53,A
196,2010-01-05,2009-10,Stoke City,Fulham,3.0,2.0,1.0,11.0,14.0,9.0,7.0,13.0,7.0,8.0,10.0,1.0,0.0,0.0,0.0,2.63,3.25,2.75,H
197,2010-01-09,2009-10,Arsenal,Everton,2.0,2.0,0.0,6.0,9.0,5.0,5.0,10.0,11.0,6.0,8.0,1.0,1.0,0.0,0.0,1.4,4.5,8.5,D
198,2010-01-09,2009-10,Birmingham,Manchester United,1.0,1.0,0.0,6.0,14.0,5.0,10.0,10.0,13.0,2.0,12.0,2.0,1.0,0.0,1.0,6.5,3.6,1.62,D
199,2010-01-11,2009-10,Manchester City,Blackburn,4.0,1.0,3.0,12.0,8.0,6.0,3.0,6.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,1.44,4.33,8.0,H
200,2010-01-16,2009-10,Chelsea,Sunderland,7.0,2.0,5.0,23.0,7.0,13.0,3.0,4.0,10.0,15.0,1.0,0.0,1.0,0.0,0.0,1.22,6.0,15.0,H
201,2010-01-16,2009-10,Everton,Manchester City,2.0,0.0,2.0,13.0,8.0,6.0,4.0,14.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,2.88,3.25,2.5,H
202,2010-01-16,2009-10,Manchester United,Burnley,3.0,0.0,3.0,24.0,11.0,11.0,5.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.17,7.0,17.0,H
203,2010-01-16,2009-10,Stoke City,Liverpool,1.0,1.0,0.0,6.0,4.0,5.0,3.0,14.0,10.0,10.0,0.0,1.0,2.0,0.0,0.0,3.5,3.2,2.2,D
204,2010-01-16,2009-10,Tottenham Hotspur,Hull City,0.0,0.0,0.0,25.0,8.0,18.0,2.0,14.0,11.0,14.0,1.0,4.0,2.0,0.0,0.0,1.25,6.0,11.0,D
205,2010-01-16,2009-10,Wolverhampton,Wigan,0.0,2.0,-2.0,9.0,20.0,4.0,14.0,14.0,16.0,4.0,3.0,4.0,3.0,1.0,1.0,2.3,3.25,3.2,A
206,2010-01-17,2009-10,Aston Villa,West Ham United,0.0,0.0,0.0,17.0,8.0,10.0,3.0,7.0,12.0,16.0,4.0,1.0,3.0,0.0,0.0,1.53,3.8,7.0,D
207,2010-01-17,2009-10,Blackburn,Fulham,2.0,0.0,2.0,11.0,14.0,7.0,9.0,14.0,9.0,3.0,6.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0,H
208,2010-01-17,2009-10,Bolton,Arsenal,0.0,2.0,-2.0,12.0,14.0,6.0,9.0,13.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53,A
209,2010-01-20,2009-10,Arsenal,Bolton,4.0,2.0,2.0,20.0,7.0,14.0,4.0,16.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0,1.22,5.5,17.0,H
210,2010-01-20,2009-10,Liverpool,Tottenham Hotspur,2.0,0.0,2.0,13.0,7.0,5.0,5.0,11.0,17.0,2.0,3.0,2.0,3.0,0.0,0.0,2.4,3.25,3.0,H
211,2010-01-23,2009-10,Manchester United,Hull City,4.0,0.0,4.0,25.0,8.0,15.0,4.0,6.0,10.0,12.0,8.0,1.0,1.0,0.0,0.0,1.14,6.5,15.0,H
212,2010-01-26,2009-10,Bolton,Burnley,1.0,0.0,1.0,14.0,10.0,6.0,5.0,12.0,11.0,4.0,7.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5,H
213,2010-01-26,2009-10,Portsmouth,West Ham United,1.0,1.0,0.0,14.0,12.0,8.0,4.0,16.0,9.0,6.0,4.0,3.0,1.0,0.0,0.0,2.5,3.25,2.88,D
214,2010-01-26,2009-10,Tottenham Hotspur,Fulham,2.0,0.0,2.0,13.0,9.0,7.0,6.0,11.0,16.0,11.0,3.0,1.0,1.0,0.0,0.0,1.57,3.75,6.5,H
215,2010-01-26,2009-10,Wolverhampton,Liverpool,0.0,0.0,0.0,6.0,6.0,4.0,3.0,10.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,5.5,3.6,1.67,D
216,2010-01-27,2009-10,Aston Villa,Arsenal,0.0,0.0,0.0,8.0,12.0,2.0,8.0,16.0,15.0,7.0,7.0,2.0,2.0,0.0,0.0,3.2,3.25,2.3,D
217,2010-01-27,2009-10,Blackburn,Wigan,2.0,1.0,1.0,13.0,13.0,7.0,8.0,20.0,13.0,5.0,6.0,3.0,1.0,0.0,0.0,1.95,3.4,4.0,H
218,2010-01-27,2009-10,Chelsea,Birmingham,3.0,0.0,3.0,25.0,5.0,17.0,3.0,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,1.22,6.0,15.0,H
219,2010-01-27,2009-10,Everton,Sunderland,2.0,0.0,2.0,11.0,5.0,7.0,3.0,10.0,19.0,3.0,8.0,0.0,1.0,0.0,0.0,1.67,3.6,5.5,H
220,2010-01-30,2009-10,Birmingham,Tottenham Hotspur,1.0,1.0,0.0,12.0,21.0,6.0,12.0,12.0,8.0,5.0,8.0,4.0,2.0,0.0,0.0,3.1,3.25,2.38,D
221,2010-01-30,2009-10,Burnley,Chelsea,1.0,2.0,-1.0,5.0,16.0,3.0,9.0,12.0,12.0,2.0,9.0,1.0,1.0,0.0,0.0,13.0,5.0,1.29,A
222,2010-01-30,2009-10,Fulham,Aston Villa,0.0,2.0,-2.0,15.0,9.0,8.0,6.0,10.0,15.0,9.0,3.0,0.0,2.0,0.0,0.0,2.7,3.2,2.7,A
223,2010-01-30,2009-10,Hull City,Wolverhampton,2.0,2.0,0.0,8.0,13.0,4.0,4.0,15.0,10.0,4.0,7.0,2.0,0.0,0.0,0.0,2.25,3.25,3.25,D
224,2010-01-30,2009-10,Liverpool,Bolton,2.0,0.0,2.0,13.0,4.0,6.0,1.0,12.0,10.0,11.0,3.0,1.0,3.0,0.0,0.0,1.44,4.33,7.5,H
225,2010-01-30,2009-10,West Ham United,Blackburn,0.0,0.0,0.0,7.0,8.0,6.0,4.0,17.0,13.0,10.0,7.0,0.0,1.0,0.0,0.0,2.1,3.3,3.6,D
226,2010-01-30,2009-10,Wigan,Everton,0.0,1.0,-1.0,10.0,10.0,4.0,7.0,19.0,10.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,3.3,2.38,A
227,2010-01-31,2009-10,Arsenal,Manchester United,1.0,3.0,-2.0,18.0,11.0,7.0,5.0,9.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,2.6,3.25,2.8,A
228,2010-01-31,2009-10,Manchester City,Portsmouth,2.0,0.0,2.0,13.0,10.0,6.0,4.0,9.0,14.0,10.0,7.0,1.0,3.0,0.0,0.0,1.29,5.0,13.0,H
229,2010-02-01,2009-10,Sunderland,Stoke City,0.0,0.0,0.0,6.0,4.0,5.0,3.0,7.0,16.0,7.0,3.0,2.0,3.0,0.0,0.0,2.0,3.4,3.8,D
230,2010-02-02,2009-10,Hull City,Chelsea,1.0,1.0,0.0,7.0,21.0,3.0,11.0,9.0,12.0,6.0,8.0,1.0,3.0,0.0,0.0,13.0,5.0,1.29,D
231,2010-02-03,2009-10,Fulham,Portsmouth,1.0,0.0,1.0,14.0,12.0,9.0,8.0,12.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,1.67,3.5,6.0,H
232,2010-02-06,2009-10,Bolton,Fulham,0.0,0.0,0.0,16.0,7.0,11.0,4.0,8.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,2.25,3.3,3.25,D
233,2010-02-06,2009-10,Burnley,West Ham United,2.0,1.0,1.0,8.0,20.0,4.0,11.0,15.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,2.6,3.25,2.8,H
234,2010-02-06,2009-10,Hull City,Manchester City,2.0,1.0,1.0,8.0,17.0,4.0,11.0,14.0,14.0,4.0,8.0,2.0,4.0,0.0,0.0,5.5,3.4,1.73,H
235,2010-02-06,2009-10,Liverpool,Everton,1.0,0.0,1.0,9.0,6.0,4.0,3.0,11.0,23.0,8.0,8.0,3.0,3.0,1.0,1.0,1.83,3.5,4.33,H
236,2010-02-06,2009-10,Manchester United,Portsmouth,5.0,0.0,5.0,21.0,7.0,8.0,5.0,9.0,11.0,12.0,1.0,1.0,4.0,0.0,0.0,1.13,8.5,23.0,H
237,2010-02-06,2009-10,Stoke City,Blackburn,3.0,0.0,3.0,15.0,9.0,11.0,4.0,13.0,20.0,12.0,7.0,2.0,3.0,0.0,1.0,2.3,3.1,3.4,H
238,2010-02-06,2009-10,Sunderland,Wigan,1.0,1.0,0.0,11.0,14.0,8.0,6.0,12.0,14.0,2.0,3.0,4.0,5.0,0.0,0.0,2.0,3.4,3.8,D
239,2010-02-06,2009-10,Tottenham Hotspur,Aston Villa,0.0,0.0,0.0,28.0,10.0,15.0,5.0,10.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,2.1,3.3,3.6,D
240,2010-02-07,2009-10,Birmingham,Wolverhampton,2.0,1.0,1.0,15.0,12.0,10.0,5.0,12.0,18.0,11.0,4.0,5.0,3.0,0.0,0.0,1.8,3.4,5.0,H
241,2010-02-07,2009-10,Chelsea,Arsenal,2.0,0.0,2.0,9.0,14.0,3.0,6.0,11.0,14.0,4.0,8.0,2.0,2.0,0.0,0.0,1.8,3.6,4.5,H
242,2010-02-09,2009-10,Fulham,Burnley,3.0,0.0,3.0,16.0,10.0,12.0,3.0,9.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,1.73,3.5,5.25,H
243,2010-02-09,2009-10,Manchester City,Bolton,2.0,0.0,2.0,8.0,11.0,4.0,5.0,8.0,18.0,6.0,3.0,0.0,2.0,0.0,0.0,1.44,4.2,8.0,H
244,2010-02-09,2009-10,Portsmouth,Sunderland,1.0,1.0,0.0,12.0,7.0,6.0,2.0,10.0,15.0,8.0,4.0,3.0,1.0,1.0,2.0,2.4,3.25,3.0,D
245,2010-02-09,2009-10,Wigan,Stoke City,1.0,1.0,0.0,16.0,10.0,11.0,6.0,12.0,7.0,9.0,5.0,2.0,3.0,0.0,0.0,2.2,3.3,3.4,D
246,2010-02-10,2009-10,Arsenal,Liverpool,1.0,0.0,1.0,11.0,9.0,6.0,7.0,19.0,13.0,3.0,6.0,3.0,2.0,0.0,0.0,2.1,3.3,3.6,H
247,2010-02-10,2009-10,Aston Villa,Manchester United,1.0,1.0,0.0,10.0,12.0,6.0,6.0,9.0,10.0,1.0,7.0,0.0,1.0,0.0,1.0,4.2,3.5,1.91,D
248,2010-02-10,2009-10,Blackburn,Hull City,1.0,0.0,1.0,20.0,7.0,10.0,4.0,14.0,13.0,6.0,6.0,1.0,3.0,0.0,1.0,1.83,3.5,4.5,H
249,2010-02-10,2009-10,Everton,Chelsea,2.0,1.0,1.0,7.0,14.0,5.0,5.0,13.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73,H
250,2010-02-10,2009-10,West Ham United,Birmingham,2.0,0.0,2.0,13.0,9.0,10.0,4.0,12.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,2.25,3.3,3.25,H
251,2010-02-10,2009-10,Wolverhampton,Tottenham Hotspur,1.0,0.0,1.0,8.0,10.0,4.0,4.0,15.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,4.2,3.4,1.91,H
252,2010-02-16,2009-10,Stoke City,Manchester City,1.0,1.0,0.0,8.0,9.0,5.0,3.0,21.0,14.0,3.0,3.0,3.0,3.0,1.0,0.0,3.1,3.2,2.38,D
253,2010-02-17,2009-10,Wigan,Bolton,0.0,0.0,0.0,10.0,8.0,1.0,0.0,6.0,9.0,4.0,9.0,0.0,1.0,0.0,0.0,2.3,3.25,3.2,D
254,2010-02-20,2009-10,Arsenal,Sunderland,2.0,0.0,2.0,16.0,6.0,10.0,4.0,8.0,10.0,7.0,1.0,1.0,5.0,0.0,0.0,1.22,6.0,15.0,H
255,2010-02-20,2009-10,Everton,Manchester United,3.0,1.0,2.0,11.0,11.0,7.0,5.0,12.0,10.0,4.0,12.0,5.0,1.0,0.0,0.0,4.5,3.6,1.8,H
256,2010-02-20,2009-10,Portsmouth,Stoke City,1.0,2.0,-1.0,15.0,14.0,12.0,7.0,10.0,10.0,7.0,7.0,2.0,1.0,0.0,1.0,2.38,3.25,3.1,A
257,2010-02-20,2009-10,West Ham United,Hull City,3.0,0.0,3.0,20.0,7.0,12.0,3.0,13.0,12.0,9.0,2.0,1.0,1.0,0.0,1.0,1.75,3.6,4.75,H
258,2010-02-20,2009-10,Wolverhampton,Chelsea,0.0,2.0,-2.0,11.0,7.0,7.0,2.0,12.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,12.0,5.0,1.3,A
259,2010-02-21,2009-10,Aston Villa,Burnley,5.0,2.0,3.0,15.0,13.0,8.0,10.0,5.0,12.0,9.0,5.0,0.0,3.0,0.0,0.0,1.36,4.5,10.0,H
260,2010-02-21,2009-10,Blackburn,Bolton,3.0,0.0,3.0,12.0,10.0,7.0,7.0,15.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.95,3.25,4.33,H
261,2010-02-21,2009-10,Fulham,Birmingham,2.0,1.0,1.0,11.0,9.0,6.0,6.0,9.0,16.0,3.0,1.0,1.0,1.0,0.0,0.0,2.1,3.25,3.75,H
262,2010-02-21,2009-10,Manchester City,Liverpool,0.0,0.0,0.0,4.0,6.0,1.0,2.0,7.0,15.0,8.0,5.0,1.0,6.0,0.0,0.0,2.4,3.3,3.0,D
263,2010-02-21,2009-10,Wigan,Tottenham Hotspur,0.0,3.0,-3.0,8.0,13.0,7.0,12.0,17.0,13.0,3.0,2.0,3.0,4.0,0.0,0.0,3.75,3.5,2.0,A
264,2010-02-23,2009-10,Manchester United,West Ham United,3.0,0.0,3.0,12.0,10.0,9.0,4.0,10.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,H
265,2010-02-27,2009-10,Birmingham,Wigan,1.0,0.0,1.0,10.0,11.0,5.0,2.0,16.0,18.0,2.0,7.0,1.0,3.0,0.0,0.0,1.91,3.3,4.33,H
266,2010-02-27,2009-10,Bolton,Wolverhampton,1.0,0.0,1.0,16.0,6.0,9.0,4.0,10.0,6.0,7.0,11.0,0.0,2.0,0.0,0.0,2.0,3.3,4.0,H
267,2010-02-27,2009-10,Burnley,Portsmouth,1.0,2.0,-1.0,14.0,13.0,8.0,5.0,12.0,13.0,4.0,3.0,1.0,2.0,0.0,1.0,2.0,3.4,3.8,A
268,2010-02-27,2009-10,Chelsea,Manchester City,2.0,4.0,-2.0,23.0,8.0,13.0,6.0,21.0,12.0,3.0,2.0,3.0,1.0,2.0,0.0,1.44,4.33,7.5,A
269,2010-02-27,2009-10,Stoke City,Arsenal,1.0,3.0,-2.0,4.0,17.0,3.0,11.0,12.0,7.0,3.0,6.0,0.0,1.0,1.0,0.0,5.0,3.6,1.73,A
270,2010-02-28,2009-10,Liverpool,Blackburn,2.0,1.0,1.0,12.0,12.0,6.0,7.0,10.0,22.0,4.0,5.0,1.0,5.0,0.0,0.0,1.36,4.75,9.0,H
271,2010-02-28,2009-10,Sunderland,Fulham,0.0,0.0,0.0,12.0,3.0,5.0,1.0,15.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,2.2,3.2,3.5,D
272,2010-02-28,2009-10,Tottenham Hotspur,Everton,2.0,1.0,1.0,13.0,14.0,9.0,10.0,9.0,18.0,6.0,9.0,1.0,4.0,0.0,0.0,2.0,3.4,4.0,H
273,2010-03-06,2009-10,Arsenal,Burnley,3.0,1.0,2.0,20.0,8.0,11.0,5.0,5.0,12.0,8.0,2.0,0.0,4.0,0.0,0.0,1.14,7.5,21.0,H
274,2010-03-06,2009-10,West Ham United,Bolton,1.0,2.0,-1.0,18.0,15.0,8.0,7.0,13.0,21.0,6.0,3.0,2.0,5.0,0.0,1.0,1.8,3.5,4.5,A
