,Date,HomeTeam,AwayTeam,HomeSPI,AwaySPI,HomeWinProb,AwayWinProb,TieProb,HomeProjScore,AwayProjScore,HomeImportance,AwayImportance,score1,score2,HomeShotXPG,AwayShotXPG,HomeNonShotXPG,AwayNonShotXPG,HomeAdjScore,AwayAdjScore
147,2016-12-11,Manchester United,Tottenham Hotspur,79.01,78.12,0.4656,0.255,0.2793,1.46,1.05,48.7,75.1,1.0,0.0,1.13,0.64,1.68,0.91,1.05,0.0
148,2016-12-11,Southampton,Middlesbrough,68.24,55.54,0.5399,0.1785,0.2816,1.45,0.69,7.5,25.9,1.0,0.0,1.55,0.48,1.57,0.78,1.05,0.0
149,2016-12-11,Liverpool,West Ham United,82.14,59.9,0.7453,0.0959,0.1588,2.71,0.86,59.6,31.7,2.0,2.0,1.93,0.71,3.39,0.28,2.1,2.1
150,2016-12-13,Everton,Arsenal,65.92,85.11,0.1743,0.6144,0.2112,1.24,2.0,0.0,0.0,2.0,1.0,1.44,1.5,1.47,1.89,2.1,1.05
151,2016-12-13,AFC Bournemouth,Leicester City,62.47,63.24,0.4549,0.2909,0.2542,1.71,1.4,0.0,0.0,1.0,0.0,0.62,1.49,0.83,2.43,1.05,0.0
152,2016-12-14,West Ham United,Burnley,60.48,54.41,0.521,0.2248,0.2541,1.74,1.11,0.0,0.0,1.0,0.0,2.21,1.06,1.6,1.39,1.05,0.0
153,2016-12-14,Middlesbrough,Liverpool,55.14,81.74,0.1692,0.604,0.2268,1.02,1.82,0.0,0.0,0.0,3.0,0.26,2.15,0.46,2.08,0.0,3.15
154,2016-12-14,Sunderland,Chelsea,49.97,86.3,0.0736,0.7687,0.1577,0.83,2.26,0.0,0.0,0.0,1.0,0.55,1.08,1.0,2.43,0.0,1.05
155,2016-12-14,Crystal Palace,Manchester United,59.76,79.33,0.2144,0.5447,0.2409,1.18,1.88,0.0,0.0,1.0,2.0,0.7,1.37,0.76,2.22,1.05,2.1
156,2016-12-14,Tottenham Hotspur,Hull City,77.63,43.95,0.7545,0.0671,0.1783,2.3,0.36,0.0,0.0,3.0,0.0,2.64,0.73,2.53,1.27,3.08,0.0
157,2016-12-14,West Bromwich Albion,Swansea City,62.24,58.06,0.4963,0.2414,0.2623,1.66,1.11,0.0,0.0,3.0,1.0,1.88,1.46,1.24,1.58,3.15,1.05
158,2016-12-14,Stoke City,Southampton,62.19,68.57,0.3852,0.3158,0.2989,1.19,1.11,0.0,0.0,0.0,0.0,0.34,0.71,0.52,2.33,0.0,0.0
159,2016-12-14,Manchester City,Watford,85.04,60.14,0.7818,0.0742,0.14400000000000002,2.74,0.72,0.0,0.0,2.0,0.0,1.72,0.57,2.28,0.5,1.7,0.0
160,2016-12-17,Crystal Palace,Chelsea,59.3,86.27,0.1037,0.7218,0.1745,1.04,2.28,32.9,97.2,0.0,1.0,0.42,0.8,1.06,1.85,0.0,1.05
161,2016-12-17,Middlesbrough,Swansea City,53.26,57.55,0.436,0.2815,0.2825,1.4,1.12,49.6,53.2,3.0,0.0,1.77,0.84,0.79,2.02,3.15,0.0
162,2016-12-17,West Ham United,Hull City,60.78,43.51,0.6003,0.1633,0.2364,1.9,0.88,35.7,48.0,1.0,0.0,2.12,1.19,1.19,1.49,1.05,0.0
163,2016-12-17,Stoke City,Leicester City,61.26,63.64,0.4287,0.2884,0.2829,1.39,1.13,20.8,22.1,2.0,2.0,2.4,1.39,1.81,1.48,2.1,2.1
164,2016-12-17,Sunderland,Watford,49.82,59.87,0.3806,0.3425,0.2769,1.37,1.35,48.1,15.1,1.0,0.0,1.23,0.72,1.32,1.32,1.05,0.0
165,2016-12-17,West Bromwich Albion,Manchester United,62.74,79.64,0.2434,0.4799,0.2767,1.02,1.46,4.9,56.3,0.0,2.0,0.67,0.88,0.84,1.24,0.0,2.1
166,2016-12-18,AFC Bournemouth,Southampton,62.01,69.32,0.3714,0.3446,0.284,1.3,1.29,11.1,4.0,1.0,3.0,0.57,1.36,1.38,1.59,1.05,2.76
167,2016-12-18,Manchester City,Arsenal,85.1,84.33,0.4823,0.2837,0.23399999999999999,1.92,1.49,51.3,60.1,2.0,1.0,1.73,0.66,1.94,0.88,2.1,1.05
168,2016-12-18,Tottenham Hotspur,Burnley,78.01,54.1,0.7138,0.0882,0.198,2.04,0.59,66.7,31.6,2.0,1.0,1.68,1.43,1.6,1.07,2.1,1.05
169,2016-12-19,Everton,Liverpool,67.04,83.07,0.2254,0.5437,0.2309,1.33,1.88,8.3,55.6,0.0,1.0,0.46,2.42,0.48,1.87,0.0,1.05
170,2016-12-26,Watford,Crystal Palace,59.24,59.06,0.4597,0.2826,0.2577,1.7,1.33,21.4,40.6,1.0,1.0,1.0,1.48,1.14,0.54,1.05,1.05
171,2016-12-26,Arsenal,West Bromwich Albion,83.88,61.69,0.7397,0.0887,0.1716,2.39,0.65,64.8,5.5,1.0,0.0,2.22,0.59,4.38,0.5,1.05,0.0
172,2016-12-26,Manchester United,Sunderland,80.36,50.44,0.7464,0.0693,0.1842,2.19,0.38,58.5,51.2,3.0,1.0,2.07,0.52,3.28,0.75,2.47,1.05
173,2016-12-26,Swansea City,West Ham United,56.09,60.53,0.4211,0.3226,0.2563,1.67,1.53,48.4,23.6,1.0,4.0,0.93,3.16,1.5,1.38,1.05,3.51
174,2016-12-26,Leicester City,Everton,63.54,65.91,0.439,0.29100000000000004,0.27,1.5,1.26,19.8,2.7,0.0,2.0,0.58,1.28,1.37,1.26,0.0,1.58
175,2016-12-26,Burnley,Middlesbrough,55.14,54.62,0.4254,0.2733,0.3013,1.23,0.95,44.0,33.0,1.0,0.0,0.35,0.91,0.81,0.68,1.05,0.0
176,2016-12-26,Chelsea,AFC Bournemouth,86.26,60.71,0.7867,0.0625,0.1508,2.54,0.53,83.0,11.2,3.0,0.0,1.6,0.66,2.66,0.93,2.63,0.0
177,2016-12-26,Hull City,Manchester City,43.77,85.43,0.0528,0.8176,0.1296,0.79,2.47,41.0,54.8,0.0,3.0,0.51,2.19,0.57,1.63,0.0,2.44
178,2016-12-27,Liverpool,Stoke City,83.73,61.42,0.7354,0.0897,0.1749,2.36,0.63,55.8,10.6,4.0,1.0,1.44,0.34,2.01,0.55,4.2,1.05
179,2016-12-28,Southampton,Tottenham Hotspur,70.49,77.23,0.3688,0.3326,0.2986,1.19,1.14,6.9,63.7,1.0,4.0,0.36,1.73,0.58,1.62,1.05,3.4
180,2016-12-30,Hull City,Everton,42.97,67.22,0.2472,0.4747,0.2781,0.96,1.52,33.7,2.0,2.0,2.0,0.9,1.3,1.04,2.28,2.1,2.1
181,2016-12-31,Southampton,West Bromwich Albion,68.47,61.09,0.5245,0.1952,0.2803,1.46,0.79,2.1,6.4,1.0,2.0,0.44,0.55,0.8,0.71,1.05,2.1
182,2016-12-31,Chelsea,Stoke City,86.47,60.92,0.7734,0.0593,0.1674,2.25,0.39,100.0,10.9,4.0,2.0,1.86,0.94,3.22,1.16,3.83,2.1
183,2016-12-31,Burnley,Sunderland,55.3,50.51,0.4777,0.2429,0.2795,1.45,1.0,39.3,54.4,4.0,1.0,2.62,0.65,1.37,0.61,4.2,1.05
184,2016-12-31,Leicester City,West Ham United,62.1,62.48,0.4563,0.2846,0.2591,1.66,1.32,28.6,12.0,1.0,0.0,1.15,2.22,1.11,1.62,1.05,0.0
185,2016-12-31,Manchester United,Middlesbrough,80.39,54.45,0.6999,0.0821,0.218,1.78,0.44,64.0,33.7,2.0,1.0,2.85,0.7,4.33,0.73,2.1,1.05
186,2016-12-31,Swansea City,AFC Bournemouth,54.05,60.31,0.4049,0.3413,0.2538,1.68,1.63,47.3,16.3,0.0,3.0,0.69,2.01,1.45,1.5,0.0,2.69
187,2016-12-31,Liverpool,Manchester City,84.12,85.88,0.4176,0.3366,0.2458,1.73,1.54,60.6,60.2,1.0,0.0,0.27,0.43,0.57,0.59,1.05,0.0
188,2017-01-01,Watford,Tottenham Hotspur,58.89,79.12,0.2167,0.5312,0.2521,1.07,1.72,16.0,67.2,1.0,4.0,1.29,2.88,0.73,1.77,1.05,4.2
189,2017-01-01,Arsenal,Crystal Palace,84.22,59.4,0.7769,0.0775,0.1456,2.77,0.75,71.2,29.7,2.0,0.0,1.8,0.58,2.58,0.73,2.1,0.0
190,2017-01-02,Middlesbrough,Leicester City,54.25,61.85,0.4065,0.2991,0.2944,1.24,1.09,0.0,0.0,0.0,0.0,0.91,0.56,1.0,1.45,0.0,0.0
191,2017-01-02,Everton,Southampton,66.81,67.11,0.4521,0.2605,0.2874,1.36,1.03,0.0,0.0,3.0,0.0,2.28,0.74,2.03,1.51,2.39,0.0
192,2017-01-02,West Bromwich Albion,Hull City,62.52,43.41,0.6011,0.1466,0.2524,1.7,0.67,0.0,0.0,3.0,1.0,0.84,1.2,1.32,1.65,3.09,1.05
193,2017-01-02,Sunderland,Liverpool,48.44,84.07,0.0829,0.7588,0.1584,0.93,2.34,0.0,0.0,2.0,2.0,1.96,2.45,0.43,2.25,2.1,2.1
194,2017-01-02,Manchester City,Burnley,85.57,57.33,0.7931,0.0588,0.1481,2.52,0.47,0.0,0.0,2.0,1.0,0.74,0.92,1.55,1.43,2.1,1.05
195,2017-01-02,West Ham United,Manchester United,62.69,80.7,0.2187,0.532,0.2493,1.13,1.73,0.0,0.0,0.0,2.0,0.83,1.93,0.79,2.09,0.0,1.91
196,2017-01-03,AFC Bournemouth,Arsenal,62.1,84.35,0.1508,0.6522,0.19699999999999998,1.21,2.16,0.0,0.0,3.0,3.0,1.55,1.35,0.98,3.06,3.15,3.15
197,2017-01-03,Crystal Palace,Swansea City,59.05,52.18,0.5192,0.2375,0.2433,1.96,1.27,0.0,0.0,1.0,2.0,0.46,1.33,0.63,1.36,1.05,2.1
198,2017-01-03,Stoke City,Watford,61.86,57.53,0.5072,0.2302,0.2626,1.63,1.08,0.0,0.0,2.0,0.0,2.22,0.52,1.6,1.96,2.1,0.0
199,2017-01-04,Tottenham Hotspur,Chelsea,80.23,86.13,0.342,0.38299999999999995,0.275,1.34,1.37,0.0,0.0,2.0,0.0,1.0,1.22,0.6,1.22,2.1,0.0
200,2017-01-14,Tottenham Hotspur,West Bromwich Albion,80.84,62.11,0.6849,0.1047,0.2103,1.93,0.67,74.6,0.8,4.0,0.0,2.96,0.14,2.1,0.34,3.74,0.0
201,2017-01-14,Swansea City,Arsenal,53.79,83.85,0.094,0.7527,0.1533,1.16,2.57,49.3,69.9,0.0,4.0,0.52,2.24,1.09,2.29,0.0,4.13
202,2017-01-14,Hull City,AFC Bournemouth,43.82,63.06,0.2907,0.4448,0.2646,1.24,1.65,30.7,5.1,3.0,1.0,1.15,1.83,0.98,0.69,3.15,1.05
203,2017-01-14,Burnley,Southampton,58.81,65.41,0.3827,0.3253,0.292,1.24,1.17,17.8,5.8,1.0,0.0,0.44,1.11,0.77,1.51,1.05,0.0
204,2017-01-14,Watford,Middlesbrough,56.6,53.91,0.4509,0.2552,0.2939,1.31,0.94,31.5,39.5,0.0,0.0,0.88,0.43,1.27,0.77,0.0,0.0
205,2017-01-14,Sunderland,Stoke City,49.66,62.75,0.3505,0.3695,0.2801,1.28,1.39,49.6,9.6,1.0,3.0,1.34,1.13,1.17,2.25,1.05,3.15
206,2017-01-14,West Ham United,Crystal Palace,61.43,57.49,0.5014,0.2438,0.2547,1.74,1.2,19.7,50.5,3.0,0.0,1.72,1.05,1.07,0.87,2.52,0.0
207,2017-01-14,Leicester City,Chelsea,62.13,85.52,0.1446,0.6365,0.2189,0.97,1.87,16.3,89.9,0.0,3.0,0.25,0.77,0.48,1.23,0.0,3.14
208,2017-01-15,Everton,Manchester City,68.57,84.63,0.2179,0.5358,0.2463,1.16,1.71,3.4,63.4,4.0,0.0,0.45,0.71,0.74,2.67,3.46,0.0
209,2017-01-15,Manchester United,Liverpool,81.54,83.32,0.4366,0.2999,0.2635,1.58,1.29,83.7,67.7,1.0,1.0,1.1,1.4,1.42,1.13,1.05,1.05
210,2017-01-21,Liverpool,Swansea City,83.48,52.3,0.8041,0.063,0.1328,2.97,0.63,73.3,54.9,2.0,3.0,1.42,1.64,2.5,1.69,2.1,3.15
211,2017-01-21,Middlesbrough,West Ham United,54.02,62.55,0.4006,0.2974,0.302,1.16,1.04,36.4,7.1,1.0,3.0,1.44,2.78,2.11,1.69,1.05,2.63
212,2017-01-21,Crystal Palace,Everton,56.32,70.55,0.3026,0.4305,0.2669,1.27,1.59,49.2,2.3,0.0,1.0,0.47,1.17,1.73,1.88,0.0,1.05
213,2017-01-21,West Bromwich Albion,Sunderland,60.16,48.48,0.5438,0.1959,0.2603,1.67,0.92,2.4,52.0,2.0,0.0,1.76,0.56,1.3,1.67,2.1,0.0
214,2017-01-21,Stoke City,Manchester United,63.89,81.26,0.2306,0.5044,0.265,1.05,1.57,2.2,66.3,1.0,1.0,0.33,2.14,0.22,3.42,1.05,1.05
215,2017-01-21,AFC Bournemouth,Watford,61.52,56.46,0.518,0.2315,0.2506,1.77,1.18,10.8,24.0,2.0,2.0,1.18,0.99,1.64,0.98,2.1,2.1
216,2017-01-21,Manchester City,Tottenham Hotspur,83.25,82.3,0.4706,0.2669,0.2625,1.6,1.2,88.9,77.3,2.0,2.0,3.02,1.16,2.42,0.59,2.1,2.1
217,2017-01-22,Southampton,Leicester City,65.35,60.74,0.5064,0.215,0.2787,1.46,0.9,6.1,19.3,3.0,0.0,2.49,0.92,1.3,0.56,2.75,0.0
218,2017-01-22,Arsenal,Burnley,84.75,58.83,0.7779,0.0702,0.1519,2.54,0.59,79.9,4.8,2.0,1.0,2.15,1.55,4.12,1.54,2.1,1.05
219,2017-01-22,Chelsea,Hull City,86.28,45.35,0.8436,0.035,0.1214,2.74,0.25,89.0,59.2,2.0,0.0,1.41,0.35,1.85,1.07,1.84,0.0
220,2017-01-31,Swansea City,Southampton,55.29,67.0,0.3367,0.3884,0.2749,1.31,1.5,55.1,2.1,2.0,1.0,0.88,1.0,0.7,1.29,2.1,1.05
221,2017-01-31,Burnley,Leicester City,59.59,58.99,0.4631,0.2602,0.2767,1.47,1.09,10.0,26.5,1.0,0.0,1.89,0.84,2.93,0.84,1.05,0.0
222,2017-01-31,Arsenal,Watford,84.32,56.87,0.7902,0.0675,0.1424,2.7,0.62,72.4,18.1,1.0,2.0,1.29,0.88,3.0,1.16,1.05,2.1
223,2017-01-31,AFC Bournemouth,Crystal Palace,61.11,55.67,0.5224,0.2315,0.2461,1.84,1.23,9.4,54.0,0.0,2.0,0.33,1.45,0.78,1.4,0.0,1.58
224,2017-01-31,Sunderland,Tottenham Hotspur,47.87,82.0,0.1089,0.7020000000000001,0.1892,0.91,2.16,49.9,69.7,0.0,0.0,0.33,0.67,0.56,1.6,0.0,0.0
225,2017-01-31,Middlesbrough,West Bromwich Albion,52.68,60.74,0.4014,0.2879,0.3106,1.1,0.95,50.7,0.4,1.0,1.0,1.39,1.46,1.14,1.24,1.05,1.05
226,2017-01-31,Liverpool,Chelsea,81.57,85.85,0.3637,0.3722,0.264,1.46,1.46,72.0,92.1,1.0,1.0,1.67,1.01,1.43,0.59,1.05,1.05
227,2017-02-01,West Ham United,Manchester City,64.0,83.71,0.1786,0.6038,0.2176,1.21,1.99,1.5,73.3,0.0,4.0,0.48,2.71,0.71,1.67,0.0,4.2
228,2017-02-01,Stoke City,Everton,63.01,71.06,0.3606,0.3573,0.2821,1.29,1.31,2.6,5.9,1.0,1.0,1.68,0.98,1.69,0.86,1.05,1.05
229,2017-02-01,Manchester United,Hull City,81.87,45.97,0.7917,0.0518,0.1565,2.43,0.31,74.1,51.4,0.0,0.0,1.64,0.57,2.68,0.85,0.0,0.0
230,2017-02-04,Chelsea,Arsenal,85.58,83.05,0.5259,0.2273,0.2468,1.76,1.16,91.9,69.3,3.0,1.0,1.92,1.04,1.7,1.85,2.76,1.05
231,2017-02-04,Everton,AFC Bournemouth,70.65,59.13,0.5912,0.1739,0.2349,1.91,0.99,5.2,14.9,6.0,3.0,2.65,2.55,1.87,1.64,5.09,3.15
232,2017-02-04,Hull City,Liverpool,46.87,81.75,0.1021,0.7198,0.1781,0.93,2.2,50.9,70.2,2.0,0.0,1.67,1.71,0.61,2.18,1.74,0.0
233,2017-02-04,Crystal Palace,Sunderland,57.63,47.94,0.5269,0.2113,0.2618,1.65,0.98,63.8,50.4,0.0,4.0,2.07,0.82,2.26,0.42,0.0,4.2
234,2017-02-04,Watford,Burnley,58.77,60.65,0.4376,0.284,0.2785,1.43,1.16,11.3,4.6,2.0,1.0,1.46,1.37,1.34,0.75,2.1,1.05
235,2017-02-04,Southampton,West Ham United,66.49,61.89,0.5116,0.2203,0.2681,1.57,1.0,6.0,4.2,1.0,3.0,1.43,0.66,1.59,0.37,1.05,3.15
236,2017-02-04,West Bromwich Albion,Stoke City,60.96,63.43,0.4301,0.2847,0.2853,1.36,1.11,0.7,3.1,1.0,0.0,1.81,1.27,1.55,1.67,1.05,0.0
237,2017-02-04,Tottenham Hotspur,Middlesbrough,81.78,52.47,0.7366,0.069,0.1943,2.04,0.32,73.6,42.5,1.0,0.0,2.24,0.68,2.19,0.89,1.05,0.0
238,2017-02-05,Manchester City,Swansea City,85.09,55.86,0.8052,0.0618,0.1331,2.9,0.63,69.0,39.6,2.0,1.0,3.05,0.19,2.84,0.25,2.1,1.05
239,2017-02-05,Leicester City,Manchester United,57.91,81.17,0.1783,0.5709,0.2508,0.91,1.67,39.1,56.6,0.0,3.0,0.62,2.07,1.05,1.85,0.0,3.15
240,2017-02-11,Arsenal,Hull City,82.75,48.7,0.8028,0.0597,0.1375,2.72,0.52,81.0,56.9,2.0,0.0,3.81,0.57,2.56,1.52,1.58,0.0
241,2017-02-11,Manchester United,Watford,82.26,59.26,0.7307,0.0804,0.18899999999999997,2.18,0.49,70.2,3.8,2.0,0.0,3.53,0.75,1.98,0.78,2.1,0.0
242,2017-02-11,West Ham United,West Bromwich Albion,63.19,61.38,0.4772,0.2536,0.2692,1.55,1.12,1.8,0.4,2.0,2.0,1.59,0.67,1.66,0.93,2.1,2.1
243,2017-02-11,Sunderland,Southampton,50.23,65.3,0.3261,0.3834,0.2905,1.14,1.31,54.6,7.8,0.0,4.0,0.2,1.75,1.02,2.1,0.0,3.2
244,2017-02-11,Middlesbrough,Everton,52.7,70.75,0.2963,0.4121,0.2915,1.03,1.31,55.5,6.7,0.0,0.0,0.57,0.85,1.36,0.91,0.0,0.0
245,2017-02-11,Stoke City,Crystal Palace,63.0,55.33,0.5362,0.2063,0.2575,1.69,0.99,5.7,56.3,1.0,0.0,0.76,0.23,1.23,0.51,1.05,0.0
246,2017-02-11,Liverpool,Tottenham Hotspur,80.38,81.58,0.4306,0.3068,0.2626,1.57,1.34,96.6,67.7,2.0,0.0,2.78,0.77,1.6,0.62,2.1,0.0
247,2017-02-12,Burnley,Chelsea,60.17,85.94,0.1286,0.6546,0.2167,0.87,1.84,4.3,57.5,1.0,1.0,0.9,0.89,1.04,2.04,1.05,1.05
248,2017-02-12,Swansea City,Leicester City,55.91,56.34,0.4644,0.2734,0.2622,1.63,1.29,60.2,59.0,2.0,0.0,0.76,0.81,0.85,1.15,2.1,0.0
249,2017-02-13,AFC Bournemouth,Manchester City,59.26,85.03,0.1165,0.7088,0.1747,1.17,2.38,17.9,65.8,0.0,2.0,0.21,2.8,1.06,1.64,0.0,2.1
250,2017-02-25,Hull City,Burnley,48.63,60.89,0.36,0.3483,0.2917,1.19,1.23,55.3,4.3,1.0,1.0,1.48,0.78,1.34,0.92,1.05,1.05
251,2017-02-25,Crystal Palace,Middlesbrough,55.03,52.75,0.4437,0.2543,0.302,1.23,0.89,64.2,63.8,1.0,0.0,0.92,1.02,2.31,1.58,1.05,0.0
252,2017-02-25,West Bromwich Albion,AFC Bournemouth,61.41,58.2,0.4885,0.2515,0.2601,1.69,1.18,0.1,23.3,2.0,1.0,1.26,1.2,0.91,2.03,2.1,1.05
253,2017-02-25,Everton,Sunderland,70.58,47.53,0.6657,0.1208,0.2135,2.04,0.75,3.0,45.3,2.0,0.0,1.94,0.63,1.67,0.98,1.86,0.0
254,2017-02-25,Chelsea,Swansea City,85.46,56.59,0.7975,0.0575,0.145,2.64,0.48,96.0,34.4,3.0,1.0,1.26,0.28,3.65,0.52,2.8,1.05
255,2017-02-25,Watford,West Ham United,58.64,63.18,0.4092,0.3242,0.2667,1.53,1.38,4.5,0.8,1.0,1.0,0.95,1.76,0.66,1.01,1.05,1.05
256,2017-02-26,Tottenham Hotspur,Stoke City,80.36,63.26,0.6668,0.1122,0.221,1.85,0.68,80.5,0.8,4.0,0.0,1.63,0.82,2.03,0.47,4.2,0.0
257,2017-02-27,Leicester City,Liverpool,55.89,81.56,0.1481,0.6427,0.2092,1.05,2.0,54.6,75.9,3.0,1.0,1.42,0.99,1.2,3.06,3.15,1.05
258,2017-03-04,Manchester United,AFC Bournemouth,82.68,58.48,0.7494,0.079,0.1716,2.45,0.58,73.0,24.0,1.0,1.0,2.58,0.86,2.72,0.42,1.05,1.05
259,2017-03-04,Swansea City,Burnley,56.69,60.51,0.4248,0.3058,0.2694,1.51,1.33,43.1,3.3,3.0,2.0,1.31,1.01,2.01,0.44,3.15,2.1
260,2017-03-04,Stoke City,Middlesbrough,61.73,52.33,0.5077,0.1974,0.2949,1.32,0.71,2.6,60.3,2.0,0.0,2.22,0.42,2.39,0.74,2.1,0.0
261,2017-03-04,West Bromwich Albion,Crystal Palace,61.14,55.47,0.5132,0.2167,0.2701,1.55,0.95,0.2,62.8,0.0,2.0,0.42,1.18,0.37,1.46,0.0,1.75
262,2017-03-04,Leicester City,Hull City,57.95,49.01,0.517,0.2108,0.2722,1.53,0.9,53.8,66.0,3.0,1.0,1.76,1.13,2.0,0.93,2.63,1.05
263,2017-03-04,Watford,Southampton,58.12,67.77,0.3484,0.3606,0.2911,1.19,1.26,6.3,1.5,3.0,4.0,1.38,1.91,2.08,1.2,3.15,3.79
264,2017-03-04,Liverpool,Arsenal,80.11,82.04,0.4298,0.3348,0.2354,1.89,1.66,100.0,99.4,3.0,1.0,2.78,0.83,2.65,1.11,2.63,1.05
265,2017-03-05,Tottenham Hotspur,Everton,81.56,70.86,0.6123,0.1505,0.2372,1.78,0.85,69.0,12.7,3.0,2.0,1.55,0.97,1.27,0.67,2.63,2.1
266,2017-03-05,Sunderland,Manchester City,47.18,85.75,0.0609,0.8008,0.1383,0.85,2.42,48.1,50.4,0.0,2.0,0.76,1.9,0.83,2.6,0.0,2.1
267,2017-03-06,West Ham United,Chelsea,63.66,85.42,0.1544,0.6242,0.2214,1.02,1.89,0.6,57.3,1.0,2.0,0.53,1.81,0.89,1.33,1.05,2.1
268,2017-03-08,Manchester City,Stoke City,86.04,63.38,0.7566,0.0756,0.1677,2.35,0.56,0.0,0.0,0.0,0.0,1.26,0.35,1.56,0.82,0.0,0.0
269,2017-03-11,AFC Bournemouth,West Ham United,59.12,63.49,0.4177,0.3272,0.2552,1.67,1.53,28.0,1.2,3.0,2.0,3.75,1.27,2.29,1.33,3.15,2.1
270,2017-03-11,Everton,West Bromwich Albion,71.32,58.87,0.5936,0.1608,0.2456,1.73,0.83,3.8,0.2,3.0,0.0,2.26,0.19,1.65,0.69,2.84,0.0
271,2017-03-11,Hull City,Swansea City,48.24,57.63,0.3824,0.3467,0.271,1.45,1.41,54.0,35.7,2.0,1.0,1.74,1.68,1.0,1.1,1.9,1.05
272,2017-03-12,Liverpool,Burnley,81.2,59.63,0.7262,0.0971,0.1766,2.4,0.71,85.2,4.7,2.0,1.0,1.1,1.03,1.18,1.01,2.1,1.05
273,2017-03-18,West Bromwich Albion,Arsenal,57.34,79.87,0.1799,0.601,0.2191,1.17,1.96,0.0,73.0,3.0,1.0,1.85,1.13,1.31,1.59,3.03,1.05
274,2017-03-18,Crystal Palace,Watford,57.8,58.21,0.45299999999999996,0.2763,0.2706,1.53,1.19,63.2,12.7,1.0,0.0,0.44,0.2,0.94,1.17,1.05,0.0
275,2017-03-18,Stoke City,Chelsea,64.0,85.5,0.1704,0.5806,0.2491,0.89,1.63,0.1,49.9,1.0,2.0,0.97,1.7,0.78,2.16,1.05,2.1
276,2017-03-18,Everton,Hull City,72.68,48.71,0.6775,0.1108,0.2117,1.99,0.68,4.8,60.7,4.0,0.0,2.55,0.43,2.29,0.61,2.94,0.0
277,2017-03-18,West Ham United,Leicester City,62.25,59.7,0.4896,0.2519,0.2586,1.67,1.2,3.4,27.0,2.0,3.0,2.29,1.77,2.04,0.9,2.1,3.15
278,2017-03-18,Sunderland,Burnley,46.6,60.46,0.3471,0.3664,0.2865,1.2,1.33,29.9,8.9,0.0,0.0,1.13,1.38,1.16,1.68,0.0,0.0
279,2017-03-18,AFC Bournemouth,Swansea City,60.47,57.15,0.5023,0.2604,0.2372,2.0,1.48,19.2,39.1,2.0,0.0,0.89,0.54,1.39,1.3,2.07,0.0
280,2017-03-19,Middlesbrough,Manchester United,50.7,82.23,0.1506,0.5876,0.2618,0.67,1.51,60.6,71.4,1.0,3.0,1.27,2.3,2.07,1.31,1.05,2.63
281,2017-03-19,Tottenham Hotspur,Southampton,81.32,67.83,0.639,0.1327,0.2283,1.83,0.78,64.0,0.3,2.0,1.0,1.54,0.86,1.51,0.84,2.1,1.05
282,2017-03-19,Manchester City,Liverpool,84.96,80.54,0.5552,0.2117,0.2331,1.9,1.21,73.1,95.1,1.0,1.0,3.12,2.33,2.79,2.16,1.05,1.05
283,2017-04-01,Liverpool,Everton,80.87,73.99,0.5686,0.2007,0.2307,1.92,1.18,89.2,16.1,3.0,1.0,0.55,1.33,0.77,1.85,3.15,1.05
284,2017-04-01,Chelsea,Crystal Palace,85.66,57.99,0.7807,0.057,0.1623,2.32,0.37,36.8,38.5,1.0,2.0,2.94,1.81,5.17,1.15,1.05,2.1
285,2017-04-01,Burnley,Tottenham Hotspur,60.7,81.15,0.2021,0.5428,0.2551,1.0,1.63,4.8,41.2,0.0,2.0,0.45,2.41,1.61,1.38,0.0,1.92
286,2017-04-01,Leicester City,Stoke City,60.35,63.8,0.4179,0.2994,0.2828,1.37,1.17,14.2,0.4,2.0,0.0,1.86,1.44,0.75,2.15,2.1,0.0
287,2017-04-01,Watford,Sunderland,58.0,46.36,0.544,0.1961,0.2599,1.66,0.91,22.7,30.8,1.0,0.0,1.52,0.47,2.3,0.83,1.05,0.0
288,2017-04-01,Hull City,West Ham United,47.21,61.64,0.3341,0.396,0.2699,1.33,1.52,57.7,6.8,2.0,1.0,0.79,1.38,0.48,1.8,2.1,1.05
289,2017-04-01,Manchester United,West Bromwich Albion,81.95,59.46,0.7198,0.0833,0.1969,1.99,0.56,70.9,0.0,0.0,0.0,0.99,0.18,1.83,0.58,0.0,0.0
290,2017-04-01,Southampton,AFC Bournemouth,68.07,61.09,0.54,0.2137,0.2463,1.83,1.12,0.6,2.9,0.0,0.0,0.98,2.17,1.09,0.59,0.0,0.0
291,2017-04-02,Swansea City,Middlesbrough,56.51,51.32,0.484,0.2379,0.2781,1.46,0.99,70.2,69.9,0.0,0.0,0.7,1.0,1.47,1.1,0.0,0.0
292,2017-04-02,Arsenal,Manchester City,78.22,84.76,0.32899999999999996,0.4288,0.2422,1.6,1.77,76.4,61.4,2.0,2.0,0.87,1.32,1.42,1.94,2.1,2.1
293,2017-04-04,Burnley,Stoke City,59.7,63.15,0.4178,0.2888,0.2934,1.28,1.06,0.0,0.0,1.0,0.0,0.34,1.11,0.82,1.47,1.05,0.0
294,2017-04-04,Watford,West Bromwich Albion,58.57,59.97,0.4399,0.27399999999999997,0.2861,1.36,1.07,0.0,0.0,2.0,0.0,0.75,1.94,0.83,1.88,2.1,0.0
